BUOY_ID DATE TIME PRES TCFLUO
E1 2022-10-10 05:00:30 1.698 0.811
E1 2022-10-10 06:00:30 1.788 0.69
E1 2022-10-10 07:00:30 1.501 0.75
E1 2022-10-10 08:00:30 1.649 0.629
E1 2022-10-10 09:00:30 1.559 0.52
E1 2022-10-10 10:00:30 1.673 0.52
E1 2022-10-10 11:00:30 1.709 0.823
E1 2022-10-10 12:00:30 1.555 0.799
E1 2022-10-10 13:00:30 1.716 1.053
E1 2022-10-10 14:00:30 1.674 0.666
E1 2022-10-10 15:00:30 1.736 0.811
E1 2022-10-10 16:00:30 1.684 0.835
E1 2022-10-10 17:00:30 1.739 
E1 2022-10-10 18:00:30 1.63 0.702
E1 2022-10-10 19:00:30 1.658 0.617
E1 2022-10-10 20:00:30 1.747 0.835
E1 2022-10-10 21:00:30 1.66 0.653
E1 2022-10-10 22:00:30 1.687 0.581
E1 2022-10-10 23:00:30 1.571 1.053
E1 2022-10-11 00:00:30 1.631 0.593
E1 2022-10-11 01:00:30 1.756 0.629
E1 2022-10-11 02:00:30 1.622 0.544
E1 2022-10-11 03:00:30 1.493 0.496
E1 2022-10-11 04:00:30 1.727 0.472
E1 2022-10-11 05:00:30 1.751 0.762
E1 2022-10-11 06:00:30 1.738 0.484
E1 2022-10-11 07:00:30 1.636 0.581
E1 2022-10-11 08:00:30 1.859 0.375
E1 2022-10-11 09:00:30 1.717 0.339
E1 2022-10-11 10:00:30 1.629 0.787
E1 2022-10-11 11:00:30 1.628 0.278
E1 2022-10-11 12:00:30 1.666 0.29
E1 2022-10-11 13:00:30 1.654 0.302
E1 2022-10-11 14:00:30 1.686 0.327
E1 2022-10-11 15:00:30 1.715 0.424
E1 2022-10-11 16:00:30 1.652 0.375
E1 2022-10-11 17:00:30 1.662 0.278
E1 2022-10-11 18:00:30 1.692 0.351
E1 2022-10-11 19:00:30 1.661 0.254
E1 2022-10-11 20:00:30 1.696 0.302
E1 2022-10-11 21:00:30 1.691 0.327
E1 2022-10-11 22:00:30 1.675 0.375
E1 2022-10-11 23:00:30 1.662 0.339
E1 2022-10-12 00:00:30 1.682 0.399
E1 2022-10-12 01:00:30 1.721 0.387
E1 2022-10-12 02:00:30 1.673 0.29
E1 2022-10-12 03:00:30 1.675 0.339
E1 2022-10-12 04:00:31 1.683 0.399
E1 2022-10-12 05:00:30 1.71 0.399
E1 2022-10-12 06:00:30 1.679 0.351
E1 2022-10-12 07:00:30 1.631 0.315
E1 2022-10-12 08:00:30 1.657 0.641
E1 2022-10-12 09:00:30 1.719 0.254
E1 2022-10-12 10:00:30 1.758 0.46
E1 2022-10-12 11:00:30 1.64 0.206
E1 2022-10-12 12:00:30 1.701 0.194
E1 2022-10-12 13:00:30 1.677 0.302
E1 2022-10-12 14:00:30 1.67 0.315
E1 2022-10-12 15:00:30 1.676 0.351
E1 2022-10-12 16:00:30 1.682 0.532
E1 2022-10-12 17:00:30 1.627 0.496
E1 2022-10-12 18:00:30 1.689 0.436
E1 2022-10-12 19:00:30 1.688 0.411
E1 2022-10-12 20:00:30 1.688 0.278
E1 2022-10-12 21:00:30 1.689 0.266
E1 2022-10-12 22:00:30 1.712 0.254
E1 2022-10-12 23:00:30 1.73 0.339
E1 2022-10-13 00:00:30 1.722 0.315
E1 2022-10-13 01:00:30 1.67 0.351
E1 2022-10-13 02:00:30 1.707 0.411
E1 2022-10-13 03:00:30 1.727 0.557
E1 2022-10-13 04:00:30 1.645 0.448
E1 2022-10-13 05:00:30 1.81 1.21
E1 2022-10-13 06:00:30 1.8 2.263
E1 2022-10-13 07:00:30 1.663 0.508
E1 2022-10-13 08:00:30 1.66 0.339
E1 2022-10-13 09:00:30 1.632 0.46
E1 2022-10-13 10:00:30 1.755 0.23
E1 2022-10-13 11:00:30 1.669 0.182
E1 2022-10-13 12:00:30 1.687 0.242
E1 2022-10-13 13:00:30 1.694 0.411
E1 2022-10-13 14:00:30 1.693 0.472
E1 2022-10-13 15:00:30 1.64 0.544
E1 2022-10-13 16:00:30 1.656 0.569
E1 2022-10-13 17:00:30 1.673 0.714
E1 2022-10-13 18:00:30 1.575 0.508
E1 2022-10-13 19:00:30 1.637 1.767
E1 2022-10-13 20:00:30 1.618 0.411
E1 2022-10-13 21:00:30 1.683 0.351
E1 2022-10-13 22:00:30 1.706 0.375
E1 2022-10-13 23:00:30 1.668 0.46
E1 2022-10-14 00:00:30 1.659 0.98
E1 2022-10-14 01:00:30 1.624 1.392
E1 2022-10-14 02:00:30 1.675 1.452
E1 2022-10-14 03:00:30 1.662 1.561
E1 2022-10-14 04:00:30 1.645 1.44
E1 2022-10-14 05:00:30 1.631 1.295
E1 2022-10-14 06:00:30 1.629 0.968
E1 2022-10-14 07:00:30 1.687 0.738
E1 2022-10-14 08:00:30 1.592 0.617
E1 2022-10-14 09:00:30 1.719 0.339
E1 2022-10-14 10:00:30 1.727 0.351
E1 2022-10-14 11:00:30 1.641 0.302
E1 2022-10-14 12:00:30 1.647 0.339
E1 2022-10-14 13:00:30 1.631 0.399
E1 2022-10-14 14:00:30 1.645 0.569
E1 2022-10-14 15:00:30 1.634 0.714
E1 2022-10-14 16:00:30 1.618 0.629
E1 2022-10-14 17:00:30 1.701 0.593
E1 2022-10-14 18:00:30 1.646 1.258
E1 2022-10-14 19:00:30 1.646 0.424
E1 2022-10-14 20:00:30 1.646 1.053
E1 2022-10-14 21:00:30 1.644 2.493
E1 2022-10-14 22:00:30 1.647 3.098
E1 2022-10-14 23:00:30 1.601 3.582
E1 2022-10-15 00:00:30 1.625 3.303
E1 2022-10-15 01:00:30 1.646 4.211
E1 2022-10-15 02:00:30 1.643 4.029
E1 2022-10-15 03:00:30 1.617 2.456
E1 2022-10-15 04:00:30 1.635 1.851
E1 2022-10-15 05:00:30 1.639 1.67
E1 2022-10-15 06:00:30 1.629 1.73
E1 2022-10-15 07:00:30 1.606 1.319
E1 2022-10-15 08:00:30 1.63 0.871
E1 2022-10-15 09:00:31 1.653 0.544
E1 2022-10-15 10:00:31 1.613 0.593
E1 2022-10-15 11:00:30 1.652 0.411
E1 2022-10-15 12:00:30 1.623 0.532
E1 2022-10-15 13:00:30 1.602 0.605
E1 2022-10-15 14:00:30 1.618 0.823
E1 2022-10-15 15:00:30 1.612 0.992
E1 2022-10-15 16:00:30 1.635 1.016
E1 2022-10-15 17:00:30 1.637 1.125
E1 2022-10-15 18:00:30 1.695 1.295
E1 2022-10-15 19:00:30 1.652 1.634
E1 2022-10-15 20:00:30 1.645 
E1 2022-10-15 21:00:30 1.707 1.996
E1 2022-10-15 22:00:30  
E1 2022-10-15 23:00:30 1.639 4.259
E1 2022-10-16 00:00:30 1.646 4.755
E1 2022-10-16 01:00:30 1.632 4.973
E1 2022-10-16 02:00:30 1.684 4.755
E1 2022-10-16 03:00:30 1.675 4.441
E1 2022-10-16 04:00:30 1.696 4.622
E1 2022-10-16 05:00:30 1.685 4.404
E1 2022-10-16 06:00:30 1.704 4.066
E1 2022-10-16 07:00:30 1.701 2.819
E1 2022-10-16 08:00:30 1.73 1.597
E1 2022-10-16 09:00:30 1.733 0.726
E1 2022-10-16 10:00:30 1.718 0.617
E1 2022-10-16 11:00:30 1.72 0.641
E1 2022-10-16 12:00:30 1.725 0.653
E1 2022-10-16 13:00:30 1.689 0.532
E1 2022-10-16 14:00:30 1.737 1.742
E1 2022-10-16 15:00:30 1.664 2.577
E1 2022-10-16 16:00:30 1.725 2.771
E1 2022-10-16 17:00:30 1.67 3.328
E1 2022-10-16 18:00:30 1.713 3.642
E1 2022-10-16 19:00:30 1.697 4.32
E1 2022-10-16 20:00:30 1.69 4.816
E1 2022-10-16 21:00:30 1.739 4.9
E1 2022-10-16 22:00:30 1.743 4.162
E1 2022-10-16 23:00:30 1.727 4.356
E1 2022-10-17 00:00:30 1.765 4.32
E1 2022-10-17 01:00:30 1.782 3.63
E1 2022-10-17 02:00:30 1.75 4.876
E1 2022-10-17 03:00:30 1.715 4.574
E1 2022-10-17 04:00:30 1.759 4.816
E1 2022-10-17 05:00:30 1.759 4.525
E1 2022-10-17 06:00:30 1.743 4.658
E1 2022-10-17 07:00:30 1.765 3.243
E1 2022-10-17 08:00:30 1.748 2.674
E1 2022-10-17 09:00:30 1.765 1.283
E1 2022-10-17 10:00:30 1.704 1.44
E1 2022-10-17 11:00:30 1.789 1.041
E1 2022-10-17 12:00:30 1.791 0.944
E1 2022-10-17 13:00:30 1.765 1.089
E1 2022-10-17 14:00:30 1.73 1.246
E1 2022-10-17 15:00:30 1.74 1.585
E1 2022-10-17 16:00:30 1.744 2.142
E1 2022-10-17 17:00:30 1.719 2.347
E1 2022-10-17 18:00:30 1.741 2.722
E1 2022-10-17 19:00:30 1.731 3.146
E1 2022-10-17 20:00:30 1.772 3.715
E1 2022-10-17 21:00:30 1.749 4.029
E1 2022-10-17 22:00:30 1.75 5.106
E1 2022-10-17 23:00:30 1.769 5.312
E1 2022-10-18 00:00:30 1.736 5.251
E1 2022-10-18 01:00:30 1.777 4.743
E1 2022-10-18 02:00:30 1.734 4.174
E1 2022-10-18 03:00:30 1.748 3.92
E1 2022-10-18 04:00:30 1.747 4.066
E1 2022-10-18 05:00:30 1.729 3.884
E1 2022-10-18 06:00:30 1.74 3.606
E1 2022-10-18 07:00:30 1.773 2.819
E1 2022-10-18 08:00:30 1.744 2.093
E1 2022-10-18 09:00:30 1.716 1.912
E1 2022-10-18 10:00:30 1.77 1.525
E1 2022-10-18 11:00:30 1.727 1.222
E1 2022-10-18 12:00:30 1.79 1.295
E1 2022-10-18 13:00:30 1.747 1.597
E1 2022-10-18 14:00:30 1.724 2.444
E1 2022-10-18 15:00:30 1.72 2.904
E1 2022-10-18 16:00:30 1.695 3.086
E1 2022-10-18 17:00:30 1.688 3.775
E1 2022-10-18 18:00:30 1.702 3.92
E1 2022-10-18 19:00:30 1.719 4.634
E1 2022-10-18 20:00:30 1.744 5.082
E1 2022-10-18 21:00:30 1.705 5.856
E1 2022-10-18 22:00:30 1.692 6.002
E1 2022-10-18 23:00:30 1.725 6.219
E1 2022-10-19 00:00:30 1.698 6.159
E1 2022-10-19 01:00:30 1.694 4.538
E1 2022-10-19 02:00:30 1.701 6.11
E1 2022-10-19 03:00:30 1.688 5.421
E1 2022-10-19 04:00:30 1.695 5.142
E1 2022-10-19 05:00:30 1.689 4.719
E1 2022-10-19 06:00:30 1.691 3.993
E1 2022-10-19 07:00:30 1.677 
E1 2022-10-19 08:00:30 1.702 2.493
E1 2022-10-19 09:00:30 1.712 1.658
E1 2022-10-19 10:00:30 1.674 1.404
E1 2022-10-19 11:00:30 1.663 1.186
E1 2022-10-19 12:00:30 1.711 1.089
E1 2022-10-19 13:00:30 1.67 1.053
E1 2022-10-19 14:00:30 1.699 1.198
E1 2022-10-19 15:00:30 1.638 1.646
E1 2022-10-19 16:00:30 1.625 1.694
E1 2022-10-19 17:00:30 1.716 2.033
E1 2022-10-19 18:00:30 1.635 1.464
E1 2022-10-19 19:00:30 1.706 2.069
E1 2022-10-19 20:00:30 1.682 2.662
E1 2022-10-19 21:00:30 1.674 3.267
E1 2022-10-19 22:00:30 1.681 3.751
E1 2022-10-19 23:00:30 1.683 3.957
E1 2022-10-20 00:00:30 1.664 3.945
E1 2022-10-20 01:00:30 1.659 3.836
E1 2022-10-20 02:00:30 1.711 4.126
E1 2022-10-20 03:00:30 1.684 2.989
E1 2022-10-20 04:00:30 1.723 3.981
E1 2022-10-20 05:00:30 1.672 4.695
E1 2022-10-20 06:00:30 1.68 3.267
E1 2022-10-20 07:00:30 1.685 2.384
E1 2022-10-20 08:00:30 1.719 1.767
E1 2022-10-20 09:00:30 1.654 1.355
E1 2022-10-20 10:00:30 1.542 1.016
E1 2022-10-20 11:00:30 1.687 0.992
E1 2022-10-20 12:00:30 1.627 0.895
E1 2022-10-20 13:00:30 1.646 0.932
E1 2022-10-20 14:00:30 1.581 1.295
E1 2022-10-20 15:00:30 1.617 3.678
E1 2022-10-20 16:00:30 1.537 2.468
E1 2022-10-20 17:00:30 1.704 2.251
E1 2022-10-20 18:00:30 1.63 6.982
E1 2022-10-20 19:00:30 1.715 3.618
E1 2022-10-20 20:00:30 1.591 4.029
E1 2022-10-20 21:00:30 1.685 5.179
E1 2022-10-20 22:00:30 1.545 5.142
E1 2022-10-20 23:00:30 1.737 5.058
E1 2022-10-21 00:00:30 1.724 4.961
E1 2022-10-21 01:00:30 1.725 4.078
E1 2022-10-21 02:00:30 1.718 2.868
E1 2022-10-21 03:00:30 1.617 3.642
E1 2022-10-21 04:00:30 1.676 4.61
E1 2022-10-21 05:00:30 1.642 4.114
E1 2022-10-21 06:00:30 1.575 3.231
E1 2022-10-21 07:00:30 1.689 2.372
E1 2022-10-21 08:00:30 1.661 2.178
E1 2022-10-21 09:00:30 1.675 1.537
E1 2022-10-21 10:00:30 1.686 1.549
E1 2022-10-21 11:00:30 1.648 1.416
E1 2022-10-21 12:00:30 1.731 
E1 2022-10-21 13:00:30 1.66 2.13
E1 2022-10-21 14:00:30 1.692 2.662
E1 2022-10-21 15:00:30 1.668 3.932
E1 2022-10-21 16:00:30 1.65 4.283
E1 2022-10-21 17:00:30 1.661 4.598
E1 2022-10-21 18:00:30 1.695 3.763
E1 2022-10-21 19:00:30 1.635 4.054
E1 2022-10-21 20:00:30 1.646 4.187
E1 2022-10-21 21:00:30 1.528 4.017
E1 2022-10-21 22:00:30 1.6 3.945
E1 2022-10-21 23:00:30 1.648 4.586
E1 2022-10-22 00:00:30 1.563 3.92
E1 2022-10-22 01:00:30 1.804 5.965
E1 2022-10-22 02:00:30 1.646 2.94
E1 2022-10-22 03:00:30 1.479 4.32
E1 2022-10-22 04:00:30 1.671 3.557
E1 2022-10-22 05:00:30 1.579 3.037
E1 2022-10-22 06:00:30 1.541 3.291
E1 2022-10-22 07:00:30 1.578 2.831
E1 2022-10-22 08:00:30 1.708 3.11
E1 2022-10-22 09:00:30 1.546 3.194
E1 2022-10-22 10:00:30 1.734 4.247
E1 2022-10-22 11:00:30 1.698 2.759
E1 2022-10-22 12:00:30 1.712 2.311
E1 2022-10-22 13:00:30 1.655 1.585
E1 2022-10-22 14:00:30 1.566 3.69
E1 2022-10-22 15:00:30 1.631 1.706
E1 2022-10-22 16:00:30 1.742 1.948
E1 2022-10-22 17:00:30 1.67 2.057
E1 2022-10-22 18:00:30 1.66 1.948
E1 2022-10-22 19:00:30 1.645 1.863
E1 2022-10-22 20:00:30 1.666 1.694
E1 2022-10-22 21:00:30 1.659 2.384
E1 2022-10-22 22:00:30 1.7 2.71
E1 2022-10-22 23:00:30 1.69 2.408
E1 2022-10-23 00:00:30 1.792 2.505
E1 2022-10-23 01:00:30 1.631 2.505
E1 2022-10-23 02:00:30 1.744 2.142
E1 2022-10-23 03:00:30 1.712 2.602
E1 2022-10-23 04:00:30 1.652 2.238
E1 2022-10-23 05:00:30 1.726 2.698
E1 2022-10-23 06:00:30 1.732 1.972
E1 2022-10-23 07:00:30 1.663 1.718
E1 2022-10-23 08:00:30 1.681 1.307
E1 2022-10-23 09:00:30 1.575 1.028
E1 2022-10-23 10:00:30 1.682 0.98
E1 2022-10-23 11:00:30 1.663 0.883
E1 2022-10-23 12:00:30 1.567 0.92
E1 2022-10-23 13:00:30 1.711 0.98
E1 2022-10-23 14:00:30 1.653 1.549
E1 2022-10-23 15:00:30 1.75 1.96
E1 2022-10-23 16:00:30 1.673 2.178
E1 2022-10-23 17:00:30 1.692 1.948
E1 2022-10-23 18:00:30 1.708 2.142
E1 2022-10-23 19:00:30 1.633 1.924
E1 2022-10-23 20:00:30 1.681 2.226
E1 2022-10-23 21:00:30 1.69 2.154
E1 2022-10-23 22:00:30 1.652 2.589
E1 2022-10-23 23:00:30 1.752 2.299
E1 2022-10-24 00:00:30 1.665 2.468
E1 2022-10-24 01:00:30 1.674 2.069
E1 2022-10-24 02:00:30 1.664 1.742
E1 2022-10-24 03:00:30 1.753 1.646
E1 2022-10-24 04:00:30 1.745 1.416
E1 2022-10-24 05:00:30 1.681 1.004
E1 2022-10-24 06:00:30 1.652 1.827
E1 2022-10-24 07:00:30 1.734 1.73
E1 2022-10-24 08:00:30 1.714 1.113
E1 2022-10-24 09:00:30 1.711 2.045
E1 2022-10-24 10:00:30 1.675 1.452
E1 2022-10-24 11:00:30 1.642 1.634
E1 2022-10-24 12:00:30 1.621 1.646
E1 2022-10-24 13:00:30 1.713 1.077
E1 2022-10-24 14:00:30 1.544 0.726
E1 2022-10-24 15:00:30 1.594 0.799
E1 2022-10-24 16:00:30 1.564 1.634
E1 2022-10-24 17:00:30 1.663 1.573
E1 2022-10-24 18:00:30 1.661 1.767
E1 2022-10-24 19:00:30 1.644 1.186
E1 2022-10-24 20:00:30 1.72 1.004
E1 2022-10-24 21:00:30 1.738 1.307
E1 2022-10-24 22:00:30 1.668 1.27
E1 2022-10-24 23:00:30 1.596 1.174
E1 2022-10-25 00:00:30 1.646 1.162
E1 2022-10-25 01:00:30 1.589 1.295
E1 2022-10-25 02:00:30 1.64 1.621
E1 2022-10-25 03:00:30 1.65 1.246
E1 2022-10-25 04:00:30 1.617 1.077
E1 2022-10-25 05:00:30 1.617 1.67
E1 2022-10-25 06:00:30 1.625 1.198
E1 2022-10-25 07:00:30 1.662 0.932
E1 2022-10-25 08:00:30 1.662 0.847
E1 2022-10-25 09:00:30 1.604 0.629
E1 2022-10-25 10:00:30 1.649 0.581
E1 2022-10-25 11:00:30 1.717 0.593
E1 2022-10-25 12:00:30 1.664 0.581
E1 2022-10-25 13:00:30 1.586 0.569
E1 2022-10-25 14:00:30 1.62 0.799
E1 2022-10-25 15:00:30 1.612 0.908
E1 2022-10-25 16:00:30 1.669 0.956
E1 2022-10-25 17:00:30 1.679 1.065
E1 2022-10-25 18:00:30 1.643 0.908
E1 2022-10-25 19:00:30 1.668 1.101
E1 2022-10-25 20:00:30 1.728 0.726
E1 2022-10-25 21:00:30 1.686 1.186
E1 2022-10-25 22:00:30 1.687 0.92
E1 2022-10-25 23:00:30 1.584 1.053
E1 2022-10-26 00:00:30 1.731 1.041
E1 2022-10-26 01:00:30 1.662 1.065
E1 2022-10-26 02:00:30 1.724 1.065
E1 2022-10-26 03:00:30 1.641 1.101
E1 2022-10-26 04:00:30 1.696 0.871
E1 2022-10-26 05:00:30 1.697 0.932
E1 2022-10-26 06:00:30 1.668 1.27
E1 2022-10-26 07:00:30 1.668 0.678
E1 2022-10-26 08:00:30 1.676 0.46
E1 2022-10-26 09:00:30 1.686 0.411
E1 2022-10-26 10:00:30 1.674 0.557
E1 2022-10-26 11:00:30 1.663 0.411
E1 2022-10-26 12:00:30 1.628 0.787
E1 2022-10-26 13:00:30 1.694 0.399
E1 2022-10-26 14:00:30 1.7 0.557
E1 2022-10-26 15:00:30 1.705 1.016
E1 2022-10-26 16:00:30 1.669 1.355
E1 2022-10-26 17:00:30 1.703 1.004
E1 2022-10-26 18:00:30 1.715 0.895
E1 2022-10-26 19:00:30 1.709 0.811
E1 2022-10-26 20:00:30 1.71 0.678
E1 2022-10-26 21:00:30 1.722 0.605
E1 2022-10-26 22:00:30 1.697 0.811
E1 2022-10-26 23:00:30 1.734 0.75
E1 2022-10-27 00:00:30 1.732 0.835
E1 2022-10-27 01:00:30 1.723 0.641
E1 2022-10-27 02:00:30 1.746 0.702
E1 2022-10-27 03:00:30 1.738 0.799
E1 2022-10-27 04:00:30 1.715 0.774
E1 2022-10-27 05:00:30 1.721 0.472
E1 2022-10-27 06:00:30 1.707 0.653
E1 2022-10-27 07:00:30 1.746 0.532
E1 2022-10-27 08:00:30 1.75 0.424
E1 2022-10-27 09:00:30 1.738 0.448
E1 2022-10-27 10:00:30 1.77 0.363
E1 2022-10-27 11:00:30 1.775 0.387
E1 2022-10-27 12:00:30 1.779 0.617
E1 2022-10-27 13:00:30 1.736 0.629
E1 2022-10-27 14:00:30 1.766 1.016
E1 2022-10-27 15:00:30 1.74 1.355
E1 2022-10-27 16:00:30 1.753 1.742
E1 2022-10-27 17:00:30 1.727 1.537
E1 2022-10-27 18:00:30 1.757 1.621
E1 2022-10-27 19:00:30 1.731 1.585
E1 2022-10-27 20:00:30 1.744 1.488
E1 2022-10-27 21:00:30 1.766 1.343
E1 2022-10-27 22:00:30 1.779 1.077
E1 2022-10-27 23:00:30 1.765 1.077
E1 2022-10-28 00:00:30 1.748 1.113
E1 2022-10-28 01:00:30 1.747 1.028
E1 2022-10-28 02:00:30 1.739 1.246
E1 2022-10-28 03:00:30 1.741 0.738
E1 2022-10-28 04:00:30 1.703 1.004
E1 2022-10-28 05:00:30 1.796 1.101
E1 2022-10-28 06:00:30 1.672 1.053
E1 2022-10-28 07:00:30 1.719 0.92
E1 2022-10-28 08:00:30 1.745 0.859
E1 2022-10-28 09:00:30 1.692 
E1 2022-10-28 10:00:30 1.871 1.549
E1 2022-10-28 11:00:30 1.748 0.629
E1 2022-10-28 12:00:30 1.741 0.678
E1 2022-10-28 13:00:30 1.821 0.811
E1 2022-10-28 14:00:30 1.709 0.787
E1 2022-10-28 15:00:30 1.743 0.895
E1 2022-10-28 16:00:30 1.695 0.956
E1 2022-10-28 17:00:30 1.763 1.246
E1 2022-10-28 18:00:30 1.708 1.101
E1 2022-10-28 19:00:30 1.753 1.198
E1 2022-10-28 20:00:30 1.735 1.331
E1 2022-10-28 21:00:30 1.747 0.944
E1 2022-10-28 22:00:30 1.74 0.908
E1 2022-10-28 23:00:30 1.743 0.702
E1 2022-10-29 00:00:30 1.739 1.198
E1 2022-10-29 01:00:30 1.761 1.077
E1 2022-10-29 02:00:30 1.736 1.113
E1 2022-10-29 03:00:30 1.791 1.004
E1 2022-10-29 04:00:30 1.701 0.823
E1 2022-10-29 05:00:30 1.734 1.186
E1 2022-10-29 06:00:30 1.694 1.549
E1 2022-10-29 07:00:30 1.751 0.75
E1 2022-10-29 08:00:30 1.703 0.835
E1 2022-10-29 09:00:30 1.732 0.629
E1 2022-10-29 10:00:30 1.758 0.544
E1 2022-10-29 11:00:30 1.786 0.738
E1 2022-10-29 12:00:30 1.707 0.472
E1 2022-10-29 13:00:30 1.667 0.508
E1 2022-10-29 14:00:30 1.702 0.702
E1 2022-10-29 15:00:30 1.753 0.762
E1 2022-10-29 16:00:30 1.738 0.738
E1 2022-10-29 17:00:30 1.699 0.944
E1 2022-10-29 18:00:30 1.713 1.016
E1 2022-10-29 19:00:30 1.722 0.944
E1 2022-10-29 20:00:30 1.694 1.198
E1 2022-10-29 21:00:30 1.73 0.69
E1 2022-10-29 22:00:30 1.722 1.258
E1 2022-10-29 23:00:30 1.735 0.932
E1 2022-10-30 00:00:30 1.725 0.629
E1 2022-10-30 01:00:30 1.714 0.496
E1 2022-10-30 02:00:30 1.677 0.678
E1 2022-10-30 03:00:30 1.669 0.653
E1 2022-10-30 04:00:30 1.717 0.738
E1 2022-10-30 05:00:30 1.732 0.702
E1 2022-10-30 06:00:30 1.714 0.484
E1 2022-10-30 07:00:30 1.71 0.666
E1 2022-10-30 08:00:30 1.678 0.774
E1 2022-10-30 09:00:30 1.738 0.508
E1 2022-10-30 10:00:30 1.664 0.46
E1 2022-10-30 11:00:30 1.693 0.363
E1 2022-10-30 12:00:30 1.656 0.448
E1 2022-10-30 13:00:30 1.746 0.653
E1 2022-10-30 14:00:30 1.655 0.508
E1 2022-10-30 15:00:30 1.679 0.69
E1 2022-10-30 16:00:30 1.665 0.847
E1 2022-10-30 17:00:30 1.688 0.968
E1 2022-10-30 18:00:30 1.682 1.113
E1 2022-10-30 19:00:30 1.704 1.004
E1 2022-10-30 20:00:30 1.688 0.895
E1 2022-10-30 21:00:30 1.685 0.787
E1 2022-10-30 22:00:30 1.684 0.726
E1 2022-10-30 23:00:30 1.693 0.762
E1 2022-10-31 00:00:30 1.683 0.351
E1 2022-10-31 01:00:30 1.681 0.411
E1 2022-10-31 02:00:30 1.705 0.46
E1 2022-10-31 03:00:30 1.683 0.508
E1 2022-10-31 04:00:30 1.672 0.29
E1 2022-10-31 05:00:30 1.687 0.218
E1 2022-10-31 06:00:30 1.711 0.327
E1 2022-10-31 07:00:30 1.667 0.436
E1 2022-10-31 08:00:30 1.68 0.315
E1 2022-10-31 09:00:30 1.676 0.351
E1 2022-10-31 10:00:30 1.731 0.472
E1 2022-10-31 11:00:30 1.723 0.883
E1 2022-10-31 12:00:30 1.668 0.411
E1 2022-10-31 13:00:30 1.725 1.137
E1 2022-10-31 14:00:30 1.673 0.496
E1 2022-10-31 15:00:30 1.704 0.496
E1 2022-10-31 16:00:30 1.66 0.472
E1 2022-10-31 17:00:30 1.686 0.617
E1 2022-10-31 18:00:30 1.695 0.629
E1 2022-10-31 19:00:30 1.683 0.799
E1 2022-10-31 20:00:30 1.692 0.593
E1 2022-10-31 21:00:30 1.684 0.532
E1 2022-10-31 22:00:30 1.663 0.411
E1 2022-10-31 23:00:30 1.687 0.532
E1 2022-11-01 00:00:30 1.642 0.569
E1 2022-11-01 01:00:30 1.685 0.617
E1 2022-11-01 02:00:30 1.672 0.484
E1 2022-11-01 03:00:30 1.693 0.629
E1 2022-11-01 04:00:30 1.692 0.484
E1 2022-11-01 05:00:30 1.667 0.581
E1 2022-11-01 06:00:30 1.704 0.641
E1 2022-11-01 07:00:30 1.691 0.351
E1 2022-11-01 08:00:30 1.701 0.484
E1 2022-11-01 09:00:30 1.691 0.363
E1 2022-11-01 10:00:30 1.73 0.387
E1 2022-11-01 11:00:30 1.678 0.363
E1 2022-11-01 12:00:30 1.695 0.375
E1 2022-11-01 13:00:30 1.672 0.448
E1 2022-11-01 14:00:30 1.689 0.605
E1 2022-11-01 15:00:30 1.746 0.569
E1 2022-11-01 16:00:30 1.68 0.544
E1 2022-11-01 17:00:30 1.702 0.605
E1 2022-11-01 18:00:30 1.711 0.617
E1 2022-11-01 19:00:30 1.719 0.472
E1 2022-11-01 20:00:30 1.708 0.895
E1 2022-11-01 21:00:30 1.713 0.69
E1 2022-11-01 22:00:30 1.704 0.484
E1 2022-11-01 23:00:30 1.71 0.75
E1 2022-11-02 00:00:30 1.765 1.658
E1 2022-11-02 01:00:30 1.66 0.75
E1 2022-11-02 02:00:30 1.722 0.835
E1 2022-11-02 03:00:30 1.704 0.823
E1 2022-11-02 04:00:30 1.659 0.605
E1 2022-11-02 05:00:30 1.712 0.823
E1 2022-11-02 06:00:30 1.701 1.246
E1 2022-11-02 07:00:30 1.754 0.859
E1 2022-11-02 08:00:30 1.723 0.605
E1 2022-11-02 09:00:30 1.7 1.525
E1 2022-11-02 10:00:30 1.689 1.392
E1 2022-11-02 11:00:30 1.658 0.799
E1 2022-11-02 12:00:30 1.765 0.992
E1 2022-11-02 13:00:30 1.67 0.738
E1 2022-11-02 14:00:30 1.671 0.75
E1 2022-11-02 15:00:30 1.684 0.859
E1 2022-11-02 16:00:30 1.709 0.46
E1 2022-11-02 17:00:30 1.696 0.436
E1 2022-11-02 18:00:30 1.683 0.339
E1 2022-11-02 19:00:30 1.685 0.315
E1 2022-11-02 20:00:30 1.7 0.448
E1 2022-11-02 21:00:30 1.7 0.484
E1 2022-11-02 22:00:30 1.686 0.424
E1 2022-11-02 23:00:30 1.692 0.569
E1 2022-11-03 00:00:30 1.608 0.847
E1 2022-11-03 01:00:30 1.714 0.726
E1 2022-11-03 02:00:30 1.731 0.726
E1 2022-11-03 03:00:30 1.779 1.44
E1 2022-11-03 04:00:30 1.652 0.774
E1 2022-11-03 05:00:30 1.656 0.774
E1 2022-11-03 06:00:30 1.704 0.532
E1 2022-11-03 07:00:30 1.631 0.835
E1 2022-11-03 08:00:30 1.636 0.569
E1 2022-11-03 09:00:30 1.695 0.472
E1 2022-11-03 10:00:30 1.633 0.399
E1 2022-11-03 11:00:30 1.664 0.302
